PLZ;ORT
"27239";"Twistringen"
"97447";"Frankenwinheim"
"39615";"Wanzer"
"72351";"Geislingen"
"48432";"Rheine"
"66497";"Contwig"
"23829";"Wittenborn"
"26529";"Osteel"
"24214";"Altwittenbek"
"19376";"Siggelkow"
"79312";"Emmendingen"
"56412";"Görgeshausen"
"81369";"München"
"08304";"Schönheide"
"76889";"Oberotterbach"
"54539";"Ürzig"
"03051";"Cottbus"
"97276";"Margetshöchheim"
"15518";"Rauen"
"77709";"Wolfach"
"25923";"Ellhöft"
"39359";"Böddensell"
"39356";"Behnsdorf"
"72539";"Pfronstetten"
"38875";"Sorge"
"17153";"Jürgenstorf"
"04924";"Prieschka"
"41464";"Neuss"
"35585";"Wetzlar"
"15345";"Altlandsberg"
"77694";"Kehl"
"68161";"Mannheim"
"25821";"Bordelumsiel"
"29593";"Schwienau"
"04523";"Pegau"
"21073";"Hamburg"
"19417";"Klein Labenz"
"82432";"Walchensee"
"17268";"Mittenwalde"
"49838";"Gersten"
"38642";"Goslar"
"14532";"Kleinmachnow"
"23883";"Grambek"
"02692";"Großpostwitz"
"76887";"Sandbühlerhof"
"86753";"Möttingen"
"74834";"Elztal"
"71737";"Kirchberg"
"37218";"Witzenhausen"
"06711";"Zeitz"
"21039";"Hamburg"
"23881";"Bälau"
"72074";"Tübingen"
"72813";"Oberer Lindenhof"
"01993";"Schipkau"
"72636";"Frickenhausen"
"76877";"Fuchsmühle"
"27254";"Staffhorst"
"86932";"Pürgen"
"19067";"Dobin am See"
"47249";"Duisburg"
"99713";"Abtsbessingen"
"55578";"Gau-Weinheim"
"55543";"Bad Kreuznach"
"87770";"Oberschönegg"
"06464";"Frose"
"19217";"Holdorf"
"76703";"Kraichtal"
"25560";"Oldenborstel"
"40591";"Düsseldorf"
"93149";"Nittenau"
"24241";"Grevenkrug"
"49163";"Bohmte"
"89264";"Weißenhorn"
"23936";"Upahl"
"38170";"Winnigstedt"
"29614";"Soltau"
"84561";"Mehring"
"19089";"Tramm"
"66482";"Hirschhof"
"99976";"Faulungen"
"54552";"Steiningen"
"93437";"Furth im Wald"
"78652";"Wildenstein"
"53340";"Meckenheim"
"56072";"Koblenz"
"66128";"Saarbrücken"
"79837";"Ibach"
"23847";"Pölitz"
"47533";"Kleve"
"29574";"Ebstorf"
"24994";"Holt"
"70186";"Stuttgart"
"35457";"Lollar"
"84140";"Gangkofen"
"17129";"Tutow"
"57614";"Steimel"
"85072";"Eichstätt"
"91054";"Erlangen"
"83457";"Bayerisch Gmain"
"35708";"Haiger"
"53177";"Bonn"
"56479";"Elsoff"
"24558";"Henstedt-Ulzburg"
"25813";"Simonsberg"
"83370";"Seeon"
"79356";"Eichstetten"
"06112";"Halle"
"79865";"Grafenhausen"
"63796";"Kahl"
"24893";"Taarstedt"
"82493";"Gerold"
"39517";"Tangerhütte"
"85646";"Neufarn"
"12047";"Berlin"
"39307";"Tucheim"
"49196";"Bad Laer"
"66882";"Hütschenhausen"
"19374";"Damm"
"24975";"Ausacker"
"38458";"Velpke"
"57632";"Eichen"
"25712";"Kuden"
"17168";"Groß Wüstenfelde"
"66706";"Perl"
"66869";"Blaubach"
"98574";"Schmalkalden"
"07646";"Stadtroda"
"94124";"Büchlberg"
"29559";"Wrestedt"
"25563";"Wulfsmoor"
"12681";"Berlin"
"18211";"Neu Rethwisch"
"98559";"Oberhof"
"39345";"Hütten"
"67577";"Alsheim"
"91795";"Dollnstein"
"08134";"Wildenfels"
"65555";"Limburg"
"56379";"Hütte, Gem Dörnberg"
"40723";"Hilden"
"24806";"Hohn"
"23881";"Niendorf"
"01945";"Peickwitz"
"31863";"Coppenbrügge"
"32108";"Bad Salzuflen"
"99885";"Ohrdruf"
"57647";"Enspel"
"06333";"Hettstedt"
"48268";"Greven"
"08606";"Schönbrunn"
"76473";"Iffezheim"
"31603";"Diepenau"
"99444";"Blankenhain"
"07980";"Berga-Wünschendorf"
"25557";"Seefeld"
"89605";"Altheim"
"27628";"Hagen"
"25712";"Quickborn"
"71111";"Obere Kleinmichelesmühle"
"06132";"Halle"
"31622";"Heemsen"
"86980";"Ingenried"
"04936";"Kolochau"
"30161";"Hannover"
"35614";"Aßlar"
"72299";"Wörnersberg"
"70563";"Stuttgart"
"26203";"Wardenburg"
"17279";"Lychen"
"36433";"Bad Salzungen"
"02694";"Malschwitz"
"65582";"Aull"
"24640";"Hasenmoor"
"70199";"Stuttgart"
"74597";"Riegersheim"
"91717";"Linkersbaindt"
"76831";"Birkweiler"
"23968";"Zierow"
"95460";"Bad Berneck"
"69412";"Eberbach"
"79837";"Häusern"
"83546";"Gerer"
"53520";"Reifferscheid"
"72537";"Mehrstetten"
"26465";"Langeoog"
"08491";"Netzschkau"
"17419";"Kamminke"
"79274";"St. Märgen"
"24211";"Pohnsdorf"
"17209";"Kieve"
"06888";"Lutherstadt Wittenberg"
"65554";"Limburg"
"49326";"Melle"
"37308";"Wiesenfeld"
"89431";"Bächingen"
"56759";"Kalenborn"
"92331";"Lupburg"
"06268";"Nemsdorf-Göhrendorf"
"72532";"Gomadingen"
"56242";"Nordhofen"
"24241";"Blumenthal"
"24594";"Tappendorf"
"23824";"Tensfeld"
"97261";"Güntersleben"
"86825";"Bad Wörishofen"
"56589";"Niederbreitbach"
"54429";"Heddert"
"73730";"Esslingen"
"56283";"Morshausen"
"16248";"Niederfinow"
"54675";"Fischbach-Oberraden"
"18209";"Hohenfelde"
"18311";"Ribnitz-Damgarten"
"70499";"Stuttgart"
"17207";"Röbel"
"31275";"Lehrte"
"76891";"Niederschlettenbach"
"63633";"Birstein"
"26835";"Neukamperfehn"
"37284";"Waldkappel"
"04463";"Großpösna"
"21255";"Kakenstorf"
"31556";"Wölpinghausen"
"26441";"Jever"
"14778";"Wenzlow"
"74629";"Pfedelbach"
"24799";"Friedrichsholm"
"55595";"Burgsponheim"
"67678";"Mehlingen"
"24241";"Schierensee"
"75059";"Zaisenhausen"
"38889";"Blankenburg"
"25719";"Busenwurth"
"97717";"Aura"
"67806";"Kreuzhof"
"91719";"Heidenheim"
"12689";"Berlin"
"37434";"Bodensee"
"91639";"Wolframs-Eschenbach"
"67361";"Freisbach"
"23858";"Feldhorst"
"56330";"Fißmühle"
"01829";"Stadt Wehlen"
"01920";"Oßling"
"49661";"Cloppenburg"
"56346";"Loreley"
"07607";"Eisenberg"
"94333";"Geiselhöring"
"91717";"Wassertrüdingen"
"59065";"Hamm"
"87452";"Altusried"
"53572";"Unkel"
"39615";"Werben"
"46414";"Rhede"
"41352";"Korschenbroich"
"57635";"Ersfeld"
"89611";"Obermarchtal"
"07973";"Greiz"
"89619";"Unterstadion"
"76857";"Eußerthal"
"37127";"Niemetal"
"19417";"Dämelow"
"25724";"Neufeld"
"63874";"Dammbach"
"63831";"Wiesen"
"50667";"Köln"
"55494";"Rheinböllen"
"65329";"Hohenstein"
"38835";"Schauen"
"26529";"Rechtsupweg"
"48565";"Steinfurt"
"34346";"Hann. Münden"
"66280";"Sulzbach"
"16945";"Halenbeck-Rohlsdorf"
"16831";"Heinrichsdorf"
"27809";"Lemwerder"
"40489";"Düsseldorf"
"73274";"Notzingen"
"17235";"Neustrelitz"
"90489";"Nürnberg"
"19075";"Mühlenbeck"
"98617";"Utendorf"
"67718";"Schmalenberg"
"63607";"Wächtersbach"
"17098";"Friedland"
"24238";"Lammershagen"
"02694";"Großdubrau"
"54413";"Grimburg"
"65830";"Kriftel"
"29599";"Weste"
"19374";"Obere Warnow"
"93083";"Obertraubling"
"23552";"Lübeck"
"47443";"Moers"
"21409";"Embsen"
"24161";"Altenholz"
"66879";"Reichenbach-Steegen"
"54422";"Börfink"
"18513";"Grammendorf"
"99734";"Nordhausen"
"56820";"Senheim"
"16845";"Kerzlin"
"09629";"Burkersdorf, Mulde"
"55481";"Rödern"
"26529";"Marienhafe"
"37434";"Rotenberg, Jagdhaus"
"86745";"Hohenaltheim"
"39264";"Hohenlepte"
"16775";"Sonnenberg"
"66996";"Bärenbrunnerhof"
"69483";"Wald-Michelbach"
"54617";"Lützkampen"
"76857";"Hoecker, Haus"
"46325";"Borken"
"37133";"Friedland"
"97892";"Kreuzwertheim"
"25782";"Hövede"
"80999";"München"
"54550";"Daun"
"84030";"Landshut"
"86450";"Altenmünster"
"63699";"Kefenrod"
"38271";"Baddeckenstedt"
"89081";"Seligweiler"
"54597";"Rommersheim"
"03238";"Göllnitz"
"24340";"Eckernförde"
"98630";"Römhild"
"01169";"Dresden"
"92277";"Hohenburg"
"54657";"Badem"
"96482";"Ahorn"
"26935";"Stadland"
"81375";"München"
"07349";"Lehesten"
"53894";"Mechernich"
"39397";"Schwanebeck"
"46284";"Dorsten"
"19205";"Neu Thurow"
"51375";"Leverkusen"
"97230";"Estenfeld"
"77773";"Schenkenzell"
"75397";"Simmozheim"
"39291";"Büden"
"18320";"Trinwillershagen"
"54538";"Melchhof"
"17379";"Ferdinandshof"
"42651";"Solingen"
"65933";"Frankfurt"
"23627";"Klein Grönau"
"01968";"Hörlitz"
"71560";"Mittelfischbach"
"17209";"Melz"
"01723";"Kesselsdorf"
"16248";"Oderberg"
"73669";"Lichtenwald"
"19372";"Stralendorf"
"55578";"Wallertheim"
"25795";"Weddingstedt"
"07589";"Lederhose"
"21279";"Drestedt"
"49413";"Dinklage"
"39122";"Magdeburg"
"94154";"Neukirchen"
"06408";"Ilberstedt"
"44287";"Dortmund"
"08626";"Eichigt"
"16949";"Triglitz"
"71549";"Auenwald"
"19417";"Groß Labenz"
"78465";"Insel Mainau"
"72810";"Gomaringen"
"27572";"Bremerhaven"
"29229";"Celle"
"38176";"Wendeburg"
"23948";"Rolofshagen"
"94356";"Kirchroth"
"25474";"Ellerbek"
"21369";"Nahrendorf"
"38312";"Dorstadt"
"67729";"Sippersfeld"
"23554";"Lübeck"
"85669";"Ödenbach"
"23946";"Ostseebad Boltenhagen"
"37197";"Hattorf"
"31084";"Freden"
"66125";"Saarbrücken"
"85258";"Weichs"
"25776";"Rehm-Flehde-Bargen"
"24407";"Rabenkirchen-Faulück"
"85368";"Wang"
"18106";"Rostock"
"19322";"Cumlosen"
"86647";"Buttenwiesen"
"97840";"Lichtenau"
"24238";"Selent"
"83364";"Rainer"
"55568";"Abtweiler"
"54689";"Daleiden"
"28325";"Bremen"
"89346";"Bibertal"
"88167";"Lengersau"
"97241";"Bergtheim"
"36154";"Hosenfeld"
"88459";"Tannheim"
"53547";"Breitscheid"
"93437";"Enklarn"
"85053";"Ingolstadt"
"85622";"Weißenfeld"
"13159";"Berlin"
"39291";"Wörmlitz"
"23730";"Schashagen"
"26125";"Oldenburg"
"86695";"Allmannshofen"
"06184";"Kabelsketal"
"01816";"Bad Gottleuba-Berggießhübel"
"73349";"Wiesensteig"
"66996";"Hirschthal"
"27324";"Hämelhausen"
"19273";"Krusendorf"
"23795";"Fahrenkrug"
"94265";"Patersdorf"
"06386";"Fraßdorf"
"24613";"Aukrug"
"24811";"Owschlag"
"45307";"Essen"
"02708";"Lawalde-Lauba"
"99441";"Frankendorf"
"93195";"Biersackschlag"
"21723";"Hollern-Twielenfleth"
"53947";"Nettersheim"
"23562";"Lübeck"
"56254";"Moselkern"
"29699";"Walsrode"
"57520";"Rosenheimerlay"
"29462";"Wustrow"
"56472";"Stockhausen-Illfurth"
"57629";"Merkelbach"
"87662";"Osterzell"
"65510";"Hühnerkirche"
"53619";"Rheinbreitbach"
"24398";"Brodersby"
"73779";"Deizisau"
"83209";"Herrenchiemsee"
"08141";"Reinsdorf"
"07806";"Neustadt"
"63826";"Geiselbach"
"25938";"Alkersum"
"55452";"Hergenfeld"
"16307";"Mescherin"
"19294";"Karstädt"
"19294";"Krinitz"
"94577";"Winzer"
"13437";"Berlin"
"16837";"Wallitz"
"15326";"Schönfließ"
"54487";"Wintrich"
"10587";"Berlin"
"34295";"Edermünde"
"66999";"Hinterweidenthal"
"49843";"Getelo"
"04769";"Naundorf"
"17509";"Lubmin"
"23847";"Lasbek"
"17321";"Ramin"
"56368";"Herold"
"85276";"Jahnhöhe"
"56858";"Altstrimmig"
"91097";"Oberreichenbach"
"73574";"Pfaffenhäusle"
"54424";"Burtscheid"
"67752";"Oberweiler-Tiefenbach"
"97334";"Nordheim"
"57581";"Katzwinkel"
"29591";"Römstedt"
"39397";"Kroppenstedt"
"56767";"Kolverath"
"57548";"Diedenberg"
"91338";"Igensdorf"
"66894";"Lambsborn"
"94145";"Haidmühle"
"07768";"Bibra"
"70599";"Stuttgart"
"04924";"Dobra"
"83486";"Wimbachschloß"
"18181";"Graal-Müritz"
"87784";"Westerheim"
"54552";"Dreis-Brück"
"87653";"Eggenthal"
"70374";"Stuttgart"
"17498";"Weitenhagen"
"67808";"Langheckerhof"
"56850";"Hohestein"
"20359";"Hamburg"
"54558";"Gillenfeld"
"49751";"Sögel"
"88045";"Friedrichshafen"
"02736";"Oppach"
"29379";"Wittingen"
"15326";"Lebus"
"39291";"Schermen"
"91725";"Ehingen"
"74632";"Haberhof"
"92260";"Ammerthal"
"29359";"Habighorst"
"86977";"Burggen"
"66887";"Föckelberg"
"21388";"Aspelhorn"
"31632";"Husum"
"94365";"Parkstetten"
"96242";"Sonnefeld"
"99438";"Oettern"
"25492";"Heist"
"39249";"Barby"
"79256";"Buchenbach"
"25485";"Hemdingen"
"92551";"Stulln"
"53489";"Sinzig"
"38524";"Sassenburg"
"35789";"Weilmünster"
"10589";"Berlin"
"06686";"Lützen"
"95688";"Friedenfels"
"21493";"Mühlenrade"
"29369";"Ummern"
"34477";"Twistetal"
"29690";"Lindwedel"
"55585";"Oberhausen"
"55491";"Wahlenau"
"67657";"Kaiserslautern"
"09328";"Lunzenau"
"54614";"Oberlauch"
"23923";"Westerbeck"
"86736";"Auhausen"
"42113";"Wuppertal"
"67273";"Bobenheim am Berg"
"56357";"Reitzenhain"
"67753";"Einöllen"
"93189";"Reichenbach"
"52391";"Vettweiß"
"87755";"Kirchhaslach"
"04779";"Wermsdorf"
"23923";"Hof Selmsdorf"
"60314";"Frankfurt"
"87490";"Haldenwang"
"76332";"Bad Herrenalb"
"25878";"Drage"
"94357";"Konzell"
"41517";"Grevenbroich"
"19348";"Düpow"
"36466";"Dermbach"
"70435";"Stuttgart"
"73572";"Heuchlingen"
"21726";"Oldendorf"
"37136";"Ebergötzen"
"74936";"Siegelsbach"
"64832";"Babenhausen"
"67744";"Seelen"
"89186";"Illerrieden"
"07619";"Mertendorf"
"54439";"Palzem"
"17039";"Trollenhagen"
"04932";"Röderland"
"71364";"Steinächle"
"18513";"Splietsdorf"
"24819";"Grotenknöll"
"56132";"Schöne Aussicht"
"19273";"Haar"
"73776";"Altbach"
"24402";"Esgrus"
"67816";"Standenbühl"
"56244";"Hahn"
"21483";"Krukow"
"26122";"Oldenburg"
"93488";"Schönthal"
"55234";"Gau-Heppenheim"
"59379";"Selm"
"90617";"Puschendorf"
"99817";"Eisenach"
"91322";"Gräfenberg"
"24405";"Fraulund"
"19348";"Quitzow"
"38539";"Müden"
"25761";"Westerdeichstrich"
"54647";"Dudeldorf"
"54649";"Manderscheid"
"08297";"Zwönitz"
"19273";"Neu Wendischthun"
"82110";"Germering"
"19300";"Muchow"
"14823";"Neuendorf b Niemegk"
"99089";"Erfurt"
"49599";"Voltlage"
"68159";"Mannheim"
"56869";"Mastershausen"
"55758";"Schmidthachenbach"
"24364";"Holzdorf"
"82407";"Wielenbach"
"56814";"Faid"
"55595";"Sommerloch"
"20459";"Hamburg"
"72458";"Linderhof"
"77889";"Seebach"
"92697";"Georgenberg"
"96199";"Zapfendorf"
"96523";"Steinach"
"76855";"Knochenmühle"
"38836";"Dardesheim"
"92694";"Etzenricht"
"15537";"Grünheide"
"56357";"Eschbach"
"55483";"Hahn-Flughafen"
"24644";"Timmaspe"
"23936";"Grevesmühlen"
"07774";"Thierschneck"
"09629";"Wolfsgrün"
"07613";"Crossen"
"55595";"Boos"
"24796";"Krummwisch"
"06528";"Brücken-Hackpfüffel"
"24783";"Osterrönfeld"
"67685";"Mückenhof"
"34537";"Bad Wildungen"
"85748";"Garching"
"94140";"Ering"
"89367";"Waldstetten"
"54636";"Scharfbillig"
"06458";"Selke-Aue"
"74831";"Gundelsheim"
"71282";"Hemmingen"
"16909";"Heiligengrabe"
"94572";"Schöfweg"
"27729";"Holste"
"18230";"Bastorf"
"67311";"Tiefenthal"
"74582";"Gerabronn"
"01945";"Tettau"
"98701";"Großbreitenbach"
"36179";"Gunkelrode"
"66869";"Ruthweiler"
"32052";"Herford"
"75038";"Oberderdingen"
"50169";"Kerpen"
"63916";"Amorbach"
"49733";"Haren"
"23923";"Klein Neuleben"
"54636";"Hamm"
"58455";"Witten"
"99441";"Kiliansroda"
"86486";"Bonstetten"
"27333";"Schweringen"
"66894";"Käshofen"
"40885";"Ratingen"
"17379";"Rothemühl"
"01728";"Bannewitz"
"54441";"Kirf"
"53577";"Neustadt"
"07381";"Moxa"
"57537";"Lechenbach"
"18565";"Insel Hiddensee"
"97849";"Roden"
"01824";"Kurort Rathen"
"25761";"Warwerort"
"49696";"Stalförden"
"44892";"Bochum"
"49832";"Andervenne"
"04347";"Leipzig"
"67259";"Großniedesheim"
"16845";"Trieplatz"
"55278";"Hahnheim"
"46286";"Dorsten"
"07924";"Neundorf"
"06268";"Obhausen"
"85635";"Höhenkirchen-Siegertsbrunn"
"29413";"Dähre"
"89180";"Berghülen"
"55765";"Elchweiler"
"89344";"Aislingen"
"66919";"Schauerberg"
"07426";"Allendorf"
"21493";"Sahms"
"33335";"Gütersloh"
"82349";"Pentenried"
"56332";"Dieblich"
"17168";"Thürkow"
"04886";"Arzberg"
"64285";"Darmstadt"
"56653";"Wehr"
"67295";"Bolanden"
"82285";"Hattenhofen"
"91361";"Pinzberg"
"19217";"Rehna"
"56754";"Brückenmühle"
"19217";"Wedendorf"
"58093";"Hagen"
"91726";"Gerolfingen"
"54552";"Neichen"
"53539";"Gelenberg"
"88637";"Leibertingen"
"19417";"Kleekamp"
"56850";"Maiermund"
"08060";"Zwickau"
"96358";"Reichenbach"
"95358";"Guttenberg"
"54413";"Beuren"
"61203";"Eiserhof"
"14793";"Buckautal"
"08144";"Hirschfeld"
"04617";"Starkenberg"
"54634";"Niederstedem"
"56281";"Dörth"
"55263";"Ingelheim"
"31073";"Delligsen"
"79677";"Böllen"
"25836";"Osterhever"
"29585";"Jelmstorf"
"41460";"Neuss"
"24161";"Rathmannsdorf"
"99334";"Elxleben"
"75391";"Gechingen"
"26524";"Hagermarsch"
"13189";"Berlin"
"14823";"Haseloff"
"55130";"Mainz"
"38822";"Neu Runstedt"
"17209";"Buchholz"
"67806";"Wolfsmühle"
"56459";"Harschbacherfeld"
"65388";"Schlangenbad"
"12279";"Berlin"
"24625";"Negenharrie"
"02943";"Weißwasser"
"56370";"Kördorf"
"98634";"Oberweid"
"23992";"Krassow"
"88436";"Eberhardzell"
"56332";"Gastemühle"
"92548";"Schwarzach"
"56761";"Gamlen"
"26892";"Dörpen"
"81925";"München"
"79853";"Lenzkirch"
"36323";"Grebenau"
"54636";"Röhl"
"04618";"Langenleuba-Niederhain"
"67271";"Battenberg"
"78713";"Gifizenmoos"
"27499";"Hamburg-Insel Neuwerk"
"56355";"Schneidmühle"
"07586";"Caaschwitz"
"99638";"Kindelbrück"
"06466";"Gatersleben"
"09356";"St. Egidien"
"89129";"Öllingen"
"56653";"Maria Laach"
"63768";"Hösbach"
"85414";"Kirchdorf"
"91801";"Markt Berolzheim"
"97334";"Sommerach"
"84056";"Rottenburg"
"21521";"Wohltorf"
"47800";"Krefeld"
"24816";"Brinjahe"
"16837";"Alt Lutterow"
"20539";"Hamburg"
"23948";"Hofzumfelde"
"02894";"Reichenbach"
"19417";"Neperstorf"
"07646";"Eineborn"
"48145";"Münster"
"23942";"Neuenhagen"
"57629";"Linden"
"25548";"Störkathen"
"66500";"Buchholzbergerhof"
"57612";"Racksen"
"83364";"Schütz"
"53539";"Welcherath"
"21382";"Brietlingen"
"45888";"Gelsenkirchen"
"56379";"Steinsberg"
"77787";"Nordrach"
"55437";"Appenheim"
"82178";"Puchheim"
"19322";"Weisen"
"54298";"Igel"
"18469";"Karnin"
"54518";"Heckenmünster"
"17168";"Prebberede"
"66903";"Lindenhof"
"54619";"Dromigt"
"64743";"Marbach"
"85276";"Pfaffenhofen"
"26571";"Nordseeinsel Memmert"
"56459";"Westert"
"87651";"Bidingen"
"56477";"Waigandshain"
"92256";"Hahnbach"
"96268";"Mitwitz"
"72379";"Burg Hohenzollern"
"82449";"Uffing"
"84435";"Lengdorf"
"08606";"Tirschendorf"
"84032";"Altdorf"
"49448";"Stemshorn"
"23948";"Kühlenstein"
"39393";"Völpke"
"25867";"Oland"
"76872";"Hergersweiler"
"71701";"Schwieberdingen"
"66917";"Würschhauserhof"
"55585";"Hochstätten"
"56761";"Müllenbach"
"57589";"Friedenthal"
"54316";"Franzenheim"
"74821";"Mosbach"
"54673";"Heilbach"
"61203";"Reichelsheim"
"66871";"Dennweiler-Frohnbach"
"25727";"Frestedt"
"67305";"Ochsenbusch"
"56826";"Heckenhof"
"55490";"Woppenroth"
"97535";"Wasserlosen"
"72359";"Dotternhausen"
"78052";"Villingen-Schwenningen"
"55481";"Nieder Kostenz"
"06632";"Gröst"
"07819";"Triptis"
"97509";"Kloster St Ludwig"
"24211";"Rastorf"
"33334";"Gütersloh"
"71570";"Katharinenhof"
"04617";"Monstab"
"13357";"Berlin"
"54298";"Welschbillig"
"54578";"Berndorf"
"73453";"Zanken"
"57537";"Dellingen"
"56729";"Mimbach"
"93177";"Altenthann"
"98660";"Ehrenberg"
"94032";"Passau"
"25899";"Osterdeich"
"29576";"Barum"
"04938";"Langennaundorf"
"04838";"Laußig"
"56850";"Raversbeuren"
"87494";"Rückholz"
"54533";"Bettenfeld"
"74374";"Zaberfeld"
"87671";"Flohkraut"
"56479";"Homberg"
"55595";"Braunweiler"
"07819";"Rosendorf"
"47574";"Goch"
"04895";"Martinskirchen"
"83324";"Ruhpolding"
"61130";"Winnerhöfe"
"86556";"Kühbach"
"85305";"Jetzendorf"
"63869";"Heigenbrücken"
"75395";"Ostelsheim"
"36167";"Nüsttal"
"19406";"Zülow"
"38729";"Langelsheim"
"31789";"Hameln"
"90616";"Neuhof"
"98617";"Einhausen"
"69259";"Wilhelmsfeld"
"87567";"Riezlern"
"83256";"Frauenchiemsee"
"76857";"Waldhambach"
"83364";"Wildberg"
"54552";"Brockscheid"
"55758";"Bruchweiler"
"95500";"Heinersreuth"
"07613";"Walpernhain"
"84326";"Rimbach"
"55569";"Langenthal"
"55471";"Kümbdchen"
"54552";"Ellscheid"
"23992";"Klein Warin"
"87569";"Mittelberg"
"25782";"Schrum"
"85139";"Wettstetten"
"95367";"Trebgast"
"84387";"Julbach"
"54619";"Sengerich"
"99518";"Lachstedt"
"55469";"Riegenroth"
"55413";"Oberdiebach"
"91790";"Nennslingen"
"34127";"Kassel"
"87568";"Hirschegg"
"76889";"Haftelhof"
"54619";"Leidenborn"
"94118";"Jandelsbrunn"
"01909";"Frankenthal"
"06268";"Langeneichstädt"
"08543";"Pöhl"
"94544";"Hofkirchen"
"89350";"Dürrlauingen"
"91346";"Wiesenttal"
"24816";"Freudenberg"
"83374";"Traunwalchen"
"66894";"Martinshöhe"
"23996";"Naudin"
"67744";"Kappeln"
"56244";"Wölferlingen"
"24217";"Rögen"
"54340";"Bekond"
"23689";"Techau"
"67294";"Oberwiesen"
"97491";"Aidhausen"
"97859";"Wiesthal"
"57610";"Gieleroth"
"56472";"Dammühle"
"76726";"Altbrand"
"36286";"Neuenstein"
"18258";"Bröbberow"
"61203";"Bingenheimer Mühle"
"66909";"Hüffler"
"56244";"Weidenhahn"
"76359";"Fischweier"
"18246";"Moisall"
"91327";"Gößweinstein"
"18249";"Viezen"
"55743";"Hintertiefenbach"
"82278";"Althegnenberg"
"38667";"Torfhaus"
"18230";"Wendelstorf"
"76779";"Scheibenhardt"
"66917";"Seitershof"
"72813";"St. Johann"
"06556";"Mönchpfiffel-Nikolausrieth"
"55496";"Argenthal"
"92280";"Kastl"
"54636";"Neumühle"
"72519";"Veringenstadt"
"55234";"Eppelsheim"
"53533";"Antweiler"
"54492";"Lösnich"
"56283";"Wildenbungert"
"98744";"Meura"
"98617";"Ellingshausen"
"66904";"Börsborn"
"55566";"Rehbach"
"55566";"Kirschroth"
"35768";"Siegbach"
"97503";"Gädheim"
"85128";"Nassenfels"
"98530";"Dillstädt"
"55569";"Auen"
"66909";"Matzenbach"
"66909";"Wahnwegen"
"25876";"Huderfähre"
"23923";"Dorf Wahrsow"
"09548";"Kurort Seiffen"
"91344";"Waischenfeld"
"56370";"Gutenacker"
"54538";"Neidhof"
"67808";"Ruppertsecken"
"92699";"Bechtsrieth"
"56754";"Pilligerheck"
"23992";"Tollow"
"99441";"Döbritschen"
"88400";"Birkhof"
"23936";"Schildberg"
"06388";"Maasdorf"
"54616";"Winterspelt"
"54675";"Wallendorf"
"56746";"Langhardt"
"88430";"Emishalden"
"55422";"Breitscheid"
"56355";"Kehlbach"
"97292";"Uettingen"
"76848";"Darstein"
"56379";"Buchholz"
"84432";"Hohenpolding"
"54668";"Kaschenbach"
"14823";"Rädigke"
"73441";"Heerhof"
"54518";"Minderlittgen"
"95515";"Plankenfels"
"97901";"Altenbuch"
"54552";"Dockweiler"
"56271";"Maroth"
"91604";"Flachslanden"
"67098";"Annaberg"
"91289";"Schnabelwaid"
"54340";"Schleich"
"01594";"Stösitz"
"59969";"Bromskirchen"
"09619";"Voigtsdorf"
"01594";"Gleina"
"24637";"Ovendorferredder"
"99887";"Herrenhof"
"04827";"Gerichshain"
"14913";"Wiepersdorf"
"99974";"Kaisershagen"
"19205";"Radegast"
"67292";"Pulvermühle"
"16278";"Mark Landin"
"14913";"Hohenahlsdorf"
"25709";"Helse"
"48153";"Münster"
"71154";"Nufringen"
"31303";"Burgdorf"
"13591";"Berlin"
"18209";"Steffenshagen"
"83024";"Rosenheim"
"02763";"Oberseifersdorf"
"08233";"Eich"
"73262";"Reichenbach"
"58095";"Hagen"
"97299";"Zell"
"66271";"Kleinblittersdorf"
"60323";"Frankfurt"
"67304";"Kerzenheim"
"70176";"Stuttgart"
"89343";"Jettingen-Scheppach"
"33129";"Delbrück"
"73037";"Iltishof"
"03249";"Sonnewalde"
"19372";"Matzlow-Garwitz"
"10777";"Berlin"
"37339";"Böseckendorf"
"18059";"Ziesendorf"
"26969";"Butjadingen"
"29355";"Beedenbostel"
"97723";"Oberthulba"
"36364";"Bad Salzschlirf"
"57258";"Freudenberg"
"92439";"Bodenwöhr"
"88356";"Ostrach"
"17194";"Jabel"
"66996";"Bärenbrunnermühle"
"19322";"Zwischendeich"
"14669";"Ketzin"
"85088";"Vohburg"
"18069";"Rostock"
"94234";"Viechtach"
"09619";"Sayda"
"86514";"Ustersbach"
"25761";"Büsum"
"95707";"Thiersheim"
"94133";"Röhrnbach"
"33604";"Bielefeld"
"83352";"Altenmarkt"
"04626";"Heyersdorf"
"86156";"Augsburg"
"07819";"Geroda"
"96178";"Pommersfelden"
"66115";"Saarbrücken"
"39326";"Angern"
"54587";"Birgel"
"84095";"Furth"
"66989";"Höheischweiler"
"61389";"Schmitten"
"09465";"Sehmatal-Neudorf"
"10117";"Berlin"
"25761";"Oesterdeichstrich"
"25566";"Lägerdorf"
"10789";"Berlin"
"49779";"Oberlangen"
"73642";"Schautenhof"
"23896";"Ritzerau"
"56368";"Klingelbach"
"21717";"Fredenbeck"
"87466";"Oy-Mittelberg"
"16727";"Velten"
"55585";"Altenbamberg"
"56865";"Reidenhausen"
"89335";"Ichenhausen"
"60431";"Frankfurt"
"14712";"Rathenow"
"02708";"Dürrhennersdorf"
"21706";"Am Rönndeich"
